"person","organisation","membership_type","fk_sparql_query","metadata"
"http://dbpedia.org/resource/Grafton_Elliot_Smith","http://dbpedia.org/resource/University_of_Cambridge","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Grafton_Elliot_Smith","http://dbpedia.org/resource/University_of_Sydney","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/John_Garstang","http://dbpedia.org/resource/Jesus_College,_Oxford","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Mortimer_Wheeler","http://dbpedia.org/resource/University_College_London","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Harry_Charles_Purvis_Bell","http://dbpedia.org/resource/Cheltenham_College","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Jacquetta_Hawkes","http://dbpedia.org/resource/University_of_Cambridge","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Brian_Dobson_(archaeologist)","http://dbpedia.org/resource/Durham_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Brian_Dobson_(archaeologist)","http://dbpedia.org/resource/Hatfield_College,_Durham","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/James_Stewart_(archaeologist)","http://dbpedia.org/resource/University_of_Cambridge","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Linda_Braidwood","http://dbpedia.org/resource/University_of_Michigan","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Linda_Braidwood","http://dbpedia.org/resource/University_of_Chicago","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Irving_Rouse","http://dbpedia.org/resource/Yale_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/David_L._Kennedy","http://dbpedia.org/resource/University_of_Oxford","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/David_L._Kennedy","http://dbpedia.org/resource/University_of_Manchester","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Dorothy_Garrod","http://dbpedia.org/resource/University_of_Oxford","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Dorothy_Garrod","http://dbpedia.org/resource/Cambridge","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Dorothy_Garrod","http://dbpedia.org/resource/Pitt_Rivers_Museum","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/William_Robertson_Smith","http://dbpedia.org/resource/New_College,_Edinburgh","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Karl_Butzer","http://dbpedia.org/resource/McGill_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Karl_Butzer","http://dbpedia.org/resource/University_of_Bonn","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Avraham_Biran","http://dbpedia.org/resource/Johns_Hopkins_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Israel_Finkelstein","http://dbpedia.org/resource/Tel_Aviv_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Cynthia_Irwin-Williams","http://dbpedia.org/resource/Radcliffe_College","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Cynthia_Irwin-Williams","http://dbpedia.org/resource/Harvard_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Ahmad_Hasan_Dani","http://dbpedia.org/resource/Banaras_Hindu_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Jole_Bovio_Marconi","http://dbpedia.org/resource/Italian_School_of_Archaeology_at_Athens","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Jole_Bovio_Marconi","http://dbpedia.org/resource/Sapienza_University_of_Rome","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Klaus_Schmidt_(archaeologist)","http://dbpedia.org/resource/University_of_Erlangen–Nuremberg","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Klaus_Schmidt_(archaeologist)","http://dbpedia.org/resource/Heidelberg_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Max_Mallowan","http://dbpedia.org/resource/New_College,_Oxford","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Norman_Tindale","http://dbpedia.org/resource/University_of_Adelaide","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Diane_Barwick","http://dbpedia.org/resource/University_of_British_Columbia","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Diane_Barwick","http://dbpedia.org/resource/Australian_National_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Malcolm_H._Wiener","http://dbpedia.org/resource/Harvard_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/W._F._Grimes","http://dbpedia.org/resource/Cardiff_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Einar_Gjerstad","http://dbpedia.org/resource/Uppsala_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Eric_H._Cline","http://dbpedia.org/resource/Dartmouth_College","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Eric_H._Cline","http://dbpedia.org/resource/University_of_Pennsylvania","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Eric_H._Cline","http://dbpedia.org/resource/Yale_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Peter_N._Peregrine","http://dbpedia.org/resource/Purdue_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Jean-François_Champollion","http://dbpedia.org/resource/Institut_national_des_langues_et_civilisations_orientales","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Jean-François_Champollion","http://dbpedia.org/resource/Collège_de_France","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Alfred_V._Kidder","http://dbpedia.org/resource/Harvard_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Kazimierz_Michałowski","http://dbpedia.org/resource/University_of_Lviv","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Betty_Meggers","http://dbpedia.org/resource/Columbia_University","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Betty_Meggers","http://dbpedia.org/resource/University_of_Pennsylvania","almaMater",2,"Importation 7 decembre 2025"
"http://dbpedia.org/resource/Betty_Meggers","http://dbpedia.org/resource/University_of_Michigan","almaMater",2,"Importation 7 decembre 2025"
